system:time_start,COD Var,1km/North,,,,,1km/South,,,,,2km/North,,,,,2km/South,,,,,3km/North,,,,,3km/South,,,,,,
30-Jan-21,1,,,0.307,0.307,0.184,,,0.249,0.284,0.199,0.246,,,0.201,0.2,0.282,0.324,0.218,0.218,0.295,0.22,0.238,0.319,0.306,0.131,0.24,0.218,0.178,0.237,0.224,,
31-Jan-21,1,,,0.311,0.311,0.189,,,0.263,0.291,0.198,0.247,,,0.2,0.2,0.285,0.314,0.217,0.217,0.301,0.221,0.238,0.319,0.307,0.131,0.244,0.218,0.175,0.237,0.223,,
1-Feb-21,1,,,0.311,0.311,0.189,,,0.263,0.291,0.197,0.247,,,0.2,0.199,0.285,0.313,0.216,0.216,0.301,0.22,0.239,0.319,0.307,0.132,0.243,0.218,0.174,0.237,0.223,,
2-Feb-21,1,,,0.31,0.31,0.193,,,0.265,0.29,0.196,0.247,,,0.19,0.189,0.285,0.311,0.209,0.209,0.301,0.219,0.244,0.316,0.31,0.132,0.242,0.215,0.174,0.237,0.223,,
3-Feb-21,1,,,0.311,0.311,0.194,,,0.266,0.29,0.196,0.248,,,0.19,0.19,0.286,0.311,0.208,0.208,0.3,0.221,0.244,0.309,0.311,0.132,0.242,0.214,0.173,0.237,0.222,,
4-Feb-21,1,,,0.311,0.311,0.21,,,0.269,0.287,0.191,,,,0.19,0.189,0.285,0.311,0.219,0.219,0.297,0.226,0.24,0.317,0.317,0.138,0.239,0.21,0.178,0.234,0.227,,
5-Feb-21,1,,,0.312,0.312,0.216,,0.173,0.28,0.278,0.184,0.275,0.07,0.06,0.195,0.227,0.291,0.306,0.225,0.225,0.304,0.224,0.279,0.308,0.317,0.153,0.242,0.209,0.176,0.211,0.229,,
6-Feb-21,1,,,0.312,0.312,0.216,,0.173,0.281,0.279,0.18,0.276,0.069,0.06,0.195,0.229,0.291,0.306,0.225,0.225,0.304,0.216,0.302,0.313,0.317,0.154,0.242,0.209,0.175,0.211,0.229,,
7-Feb-21,1,,,0.313,0.313,0.216,,0.173,0.282,0.279,0.179,0.276,0.069,0.059,0.195,0.23,0.292,0.305,0.225,0.225,0.305,0.216,0.303,0.313,0.318,0.155,0.243,0.208,0.174,0.212,0.228,,
8-Feb-21,1,,,0.313,0.313,0.217,,0.173,0.283,0.268,0.178,0.277,0.068,0.059,0.196,0.231,0.292,0.305,0.225,0.225,0.308,0.219,0.304,0.313,0.318,0.156,0.242,0.207,0.173,0.213,0.228,,
9-Feb-21,1,,,0.313,0.313,0.217,,0.173,0.284,0.268,0.178,0.277,0.068,0.058,0.196,0.231,0.292,0.305,0.224,0.224,0.309,0.218,0.305,0.314,0.319,0.157,0.243,0.206,0.172,0.213,0.227,,
10-Feb-21,1,,,0.313,0.313,0.217,,0.173,0.285,0.268,0.177,0.278,0.067,0.058,0.196,0.232,0.293,0.305,0.224,0.224,0.305,0.218,0.305,0.314,0.319,0.157,0.242,0.205,0.171,0.213,0.227,,
11-Feb-21,1,,0.116,0.315,0.315,0.22,,0.173,0.286,0.268,0.178,0.241,0.087,0.086,0.194,0.242,0.239,0.299,0.23,0.23,0.308,0.22,0.33,0.312,0.333,0.158,0.245,0.202,0.17,0.214,0.228,,
12-Feb-21,1,,0.115,0.315,0.315,0.22,,0.173,0.287,0.268,0.176,0.241,0.087,0.086,0.194,0.243,0.247,0.299,0.23,0.23,0.306,0.217,0.33,0.298,0.334,0.159,0.245,0.216,0.17,0.215,0.229,,
13-Feb-21,1,,0.182,0.318,0.318,0.22,0.282,0.173,0.293,0.278,0.176,0.253,0.088,0.093,0.219,0.245,0.24,0.296,0.231,0.231,0.299,0.224,0.318,0.306,0.325,0.166,0.246,0.213,0.177,0.222,0.238,,
14-Feb-21,1,,0.191,0.316,0.316,0.217,0.282,0.172,0.304,0.279,0.199,0.254,0.096,0.102,0.186,0.235,0.25,0.286,0.241,0.241,0.306,0.246,0.302,0.316,0.291,0.183,0.25,0.21,0.179,0.218,0.229,,
15-Feb-21,1,,0.19,0.316,0.316,0.217,0.282,0.172,0.286,0.278,0.199,0.254,0.096,0.102,0.185,0.235,0.249,0.287,0.246,0.246,0.31,0.24,0.301,0.323,0.29,0.183,0.249,0.209,0.189,0.218,0.23,,
16-Feb-21,1,,0.19,0.318,0.318,0.215,0.281,0.172,0.287,0.24,0.197,0.238,0.096,0.102,0.188,0.229,0.242,0.289,0.251,0.251,0.302,0.248,0.288,0.325,0.29,0.182,0.249,0.211,0.192,0.224,0.228,,
17-Feb-21,1,,0.19,0.318,0.318,0.215,0.281,0.172,0.287,0.241,0.196,0.238,0.096,0.102,0.188,0.228,0.242,0.29,0.251,0.251,0.303,0.247,0.288,0.325,0.291,0.182,0.249,0.21,0.19,0.214,0.227,,
18-Feb-21,1,,0.19,0.311,0.311,0.204,0.281,0.172,0.287,0.253,0.193,0.237,0.095,0.111,0.189,0.219,0.246,0.289,0.243,0.243,0.305,0.248,0.245,0.325,0.279,0.165,0.249,0.212,0.189,0.215,0.225,,
19-Feb-21,1,,0.192,0.311,0.311,0.203,0.28,0.171,0.286,0.253,0.193,0.238,0.094,0.11,0.189,0.218,0.246,0.289,0.242,0.242,0.305,0.253,0.244,0.325,0.278,0.164,0.248,0.211,0.188,0.214,0.23,,
